Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,14.670000076293945,13.9399995803833,14.649999618530273,14.029999732971191,8512300,14.029999732971191
2021-01-05,14.5,13.970000267028809,14.020000457763672,14.289999961853027,8219100,14.289999961853027
2021-01-06,14.970000267028809,14.260000228881836,14.380000114440918,14.569999694824219,12191600,14.569999694824219
2021-01-07,14.850000381469727,14.489999771118164,14.680000305175781,14.510000228881836,7059500,14.510000228881836
2021-01-08,14.930000305175781,14.5,14.75,14.6899995803833,6749900,14.6899995803833
2021-01-11,14.6899995803833,14.300000190734863,14.380000114440918,14.539999961853027,5650300,14.539999961853027
2021-01-12,14.960000038146973,14.430000305175781,14.640000343322754,14.8100004196167,8967400,14.8100004196167
2021-01-13,15.050000190734863,14.479999542236328,14.760000228881836,14.920000076293945,8684300,14.920000076293945
2021-01-14,16.030000686645508,15.140000343322754,15.239999771118164,15.720000267028809,12520900,15.720000267028809
2021-01-15,15.640000343322754,14.930000305175781,15.350000381469727,14.930000305175781,8461600,14.930000305175781
2021-01-19,15.380000114440918,14.890000343322754,15.170000076293945,15.0600004196167,7843100,15.0600004196167
2021-01-20,15.75,15.050000190734863,15.1899995803833,15.640000343322754,7424200,15.640000343322754
2021-01-21,15.520000457763672,15.109999656677246,15.420000076293945,15.270000457763672,6894800,15.270000457763672
2021-01-22,15.300000190734863,15.020000457763672,15.069999694824219,15.289999961853027,4820600,15.289999961853027
2021-01-25,15.180000305175781,14.569999694824219,15.100000381469727,14.59000015258789,8928000,14.59000015258789
2021-01-26,14.970000267028809,14.65999984741211,14.6899995803833,14.850000381469727,7328500,14.850000381469727
2021-01-27,15.100000381469727,14.520000457763672,14.529999732971191,14.680000305175781,10653700,14.680000305175781
2021-01-28,15.699999809265137,14.579999923706055,15.149999618530273,14.649999618530273,14906000,14.649999618530273
2021-01-29,14.75,14.239999771118164,14.630000114440918,14.34000015258789,9805300,14.34000015258789
2021-02-01,14.489999771118164,14.050000190734863,14.420000076293945,14.319999694824219,6497900,14.319999694824219
2021-02-02,14.640000343322754,14.25,14.640000343322754,14.430000305175781,9029000,14.430000305175781
2021-02-03,15.0600004196167,14.34000015258789,14.489999771118164,15.0,13120200,15.0
2021-02-04,16.200000762939453,15.020000457763672,15.09000015258789,15.949999809265137,17360500,15.949999809265137
2021-02-05,16.149999618530273,15.550000190734863,16.1200008392334,15.800000190734863,7024800,15.800000190734863
2021-02-08,16.75,15.890000343322754,15.890000343322754,16.459999084472656,10077100,16.459999084472656
2021-02-09,16.3799991607666,16.010000228881836,16.3799991607666,16.309999465942383,8073700,16.309999465942383
2021-02-10,16.739999771118164,16.299999237060547,16.399999618530273,16.639999389648438,6513100,16.639999389648438
2021-02-11,16.649999618530273,16.079999923706055,16.540000915527344,16.520000457763672,5798900,16.520000457763672
2021-02-12,16.639999389648438,16.350000381469727,16.40999984741211,16.450000762939453,6349300,16.450000762939453
2021-02-16,16.829999923706055,16.399999618530273,16.739999771118164,16.729999542236328,9633200,16.729999542236328
2021-02-17,17.059999465942383,16.469999313354492,16.540000915527344,16.920000076293945,5675300,16.920000076293945
2021-02-18,16.84000015258789,16.420000076293945,16.75,16.809999465942383,5174900,16.809999465942383
2021-02-19,17.520000457763672,16.940000534057617,16.950000762939453,17.389999389648438,7000000,17.389999389648438
2021-02-22,18.799999237060547,17.65999984741211,18.09000015258789,18.489999771118164,14051900,18.489999771118164
2021-02-23,19.440000534057617,17.979999542236328,18.790000915527344,19.149999618530273,15476200,19.149999618530273
2021-02-24,19.8799991607666,19.139999389648438,19.3700008392334,19.139999389648438,13941300,19.139999389648438
2021-02-25,19.260000228881836,18.149999618530273,19.200000762939453,18.489999771118164,9857900,18.489999771118164
2021-02-26,18.75,18.020000457763672,18.270000457763672,18.43000030517578,8001000,18.43000030517578
2021-03-01,19.25,18.389999389648438,19.059999465942383,18.479999542236328,7700500,18.479999542236328
2021-03-02,18.639999389648438,18.239999771118164,18.530000686645508,18.459999084472656,4913300,18.459999084472656
2021-03-03,19.3700008392334,18.520000457763672,18.639999389648438,19.1200008392334,8838700,19.1200008392334
2021-03-04,19.31999969482422,18.100000381469727,19.010000228881836,18.81999969482422,10587200,18.81999969482422
2021-03-05,18.989999771118164,17.0,18.8700008392334,18.6299991607666,13585200,18.6299991607666
2021-03-08,20.520000457763672,18.899999618530273,18.90999984741211,20.459999084472656,15703100,20.459999084472656
2021-03-09,20.510000228881836,19.739999771118164,20.399999618530273,20.25,9640500,20.25
