Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,24.270000457763672,22.700000762939453,23.899999618530273,23.209999084472656,499300,23.209999084472656
2021-01-05,24.5,23.209999084472656,23.209999084472656,23.940000534057617,493300,23.940000534057617
2021-01-06,26.950000762939453,24.059999465942383,24.530000686645508,26.440000534057617,858100,26.440000534057617
2021-01-07,27.309999465942383,26.440000534057617,26.700000762939453,27.06999969482422,851400,27.06999969482422
2021-01-08,27.43000030517578,26.260000228881836,27.43000030517578,26.899999618530273,511200,26.899999618530273
2021-01-11,27.760000228881836,25.920000076293945,26.030000686645508,27.18000030517578,413000,27.18000030517578
2021-01-12,29.6299991607666,26.950000762939453,27.190000534057617,29.389999389648438,1221000,29.389999389648438
2021-01-13,29.139999389648438,27.40999984741211,29.139999389648438,27.75,637200,27.75
2021-01-14,28.809999465942383,27.59000015258789,28.299999237060547,27.989999771118164,381900,27.989999771118164
2021-01-15,27.850000381469727,26.920000076293945,27.65999984741211,27.549999237060547,435500,27.549999237060547
2021-01-19,28.25,26.639999389648438,28.209999084472656,26.899999618530273,436900,26.899999618530273
2021-01-20,27.719999313354492,26.6200008392334,27.239999771118164,27.469999313354492,322400,27.469999313354492
2021-01-21,27.770000457763672,26.709999084472656,27.549999237060547,26.899999618530273,313900,26.899999618530273
2021-01-22,27.010000228881836,25.940000534057617,26.739999771118164,26.959999084472656,385600,26.959999084472656
2021-01-25,27.65999984741211,25.780000686645508,26.270000457763672,26.56999969482422,734000,26.56999969482422
2021-01-26,27.329999923706055,26.06999969482422,27.329999923706055,26.229999542236328,558400,26.229999542236328
2021-01-27,27.170000076293945,24.780000686645508,25.40999984741211,26.8799991607666,688100,26.8799991607666
2021-01-28,28.049999237060547,26.75,27.100000381469727,27.450000762939453,783400,27.450000762939453
2021-01-29,28.479999542236328,26.56999969482422,27.790000915527344,27.040000915527344,820200,27.040000915527344
2021-02-01,27.59000015258789,24.68000030517578,27.270000457763672,26.389999389648438,600300,26.389999389648438
2021-02-02,26.81999969482422,25.829999923706055,26.709999084472656,26.309999465942383,1093200,26.309999465942383
2021-02-03,28.079999923706055,26.639999389648438,26.920000076293945,27.65999984741211,554600,27.65999984741211
2021-02-04,28.520000457763672,27.559999465942383,27.8799991607666,28.290000915527344,327700,28.290000915527344
2021-02-05,29.510000228881836,28.079999923706055,28.989999771118164,29.489999771118164,407000,29.489999771118164
2021-02-08,29.940000534057617,28.90999984741211,29.489999771118164,29.790000915527344,330500,29.790000915527344
2021-02-09,30.110000610351562,29.049999237060547,29.8700008392334,29.510000228881836,324500,29.510000228881836
2021-02-10,30.43000030517578,28.8700008392334,29.93000030517578,29.889999389648438,521600,29.889999389648438
2021-02-11,30.520000457763672,29.170000076293945,30.010000228881836,29.639999389648438,464400,29.639999389648438
2021-02-12,29.799999237060547,29.0,29.360000610351562,29.510000228881836,251600,29.510000228881836
2021-02-16,30.1299991607666,29.020000457763672,29.809999465942383,29.360000610351562,427300,29.360000610351562
2021-02-17,29.399999618530273,28.229999542236328,29.139999389648438,28.780000686645508,338800,28.780000686645508
2021-02-18,28.700000762939453,27.540000915527344,28.440000534057617,28.399999618530273,269600,28.399999618530273
2021-02-19,29.209999084472656,28.290000915527344,28.790000915527344,28.479999542236328,497200,28.479999542236328
2021-02-22,30.1200008392334,28.1200008392334,28.1200008392334,29.670000076293945,421800,29.670000076293945
2021-02-23,29.40999984741211,27.81999969482422,29.389999389648438,29.1299991607666,421400,29.1299991607666
2021-02-24,29.829999923706055,29.34000015258789,29.56999969482422,29.770000457763672,437200,29.770000457763672
2021-02-25,30.200000762939453,28.829999923706055,29.799999237060547,29.18000030517578,378300,29.18000030517578
2021-02-26,29.520000457763672,28.110000610351562,29.219999313354492,28.790000915527344,332400,28.790000915527344
2021-03-01,31.079999923706055,29.530000686645508,29.739999771118164,30.350000381469727,578200,30.350000381469727
2021-03-02,30.799999237060547,29.829999923706055,30.299999237060547,30.170000076293945,332400,30.170000076293945
2021-03-03,31.700000762939453,30.389999389648438,30.40999984741211,30.75,501900,30.75
2021-03-04,31.260000228881836,28.860000610351562,30.75,29.889999389648438,569000,29.889999389648438
2021-03-05,31.260000228881836,28.68000030517578,30.389999389648438,30.899999618530273,619900,30.899999618530273
2021-03-08,32.560001373291016,30.68000030517578,31.229999542236328,31.8799991607666,841300,31.8799991607666
2021-03-09,32.65999984741211,31.209999084472656,32.130001068115234,31.84000015258789,497500,31.84000015258789
2021-03-10,32.90999984741211,31.6299991607666,32.130001068115234,32.36000061035156,313000,32.36000061035156
2021-03-11,32.68000030517578,31.510000228881836,32.54999923706055,32.209999084472656,396700,32.209999084472656
2021-03-12,32.900001525878906,31.65999984741211,32.52000045776367,32.4900016784668,594800,32.4900016784668
2021-03-15,33.119998931884766,31.469999313354492,32.41999816894531,32.709999084472656,819300,32.709999084472656
2021-03-16,32.41999816894531,30.90999984741211,32.41999816894531,31.43000030517578,466300,31.43000030517578
2021-03-17,31.709999084472656,30.34000015258789,30.989999771118164,31.3799991607666,763800,31.3799991607666
2021-03-18,32.90999984741211,27.559999465942383,29.709999084472656,32.439998626708984,811500,32.439998626708984
2021-03-19,34.709999084472656,32.08000183105469,32.720001220703125,34.599998474121094,1138100,34.599998474121094
2021-03-22,34.61000061035156,32.72999954223633,34.5,33.06999969482422,1075700,33.06999969482422
2021-03-23,32.650001525878906,30.040000915527344,32.369998931884766,30.219999313354492,995600,30.219999313354492
2021-03-24,31.950000762939453,29.329999923706055,30.489999771118164,29.43000030517578,781900,29.43000030517578
2021-03-25,31.34000015258789,28.639999389648438,28.959999084472656,30.989999771118164,706400,30.989999771118164
2021-03-26,32.540000915527344,30.920000076293945,31.6200008392334,31.760000228881836,541800,31.760000228881836
2021-03-29,32.130001068115234,28.530000686645508,31.510000228881836,29.0,656800,29.0
2021-03-30,30.219999313354492,29.049999237060547,29.049999237060547,29.920000076293945,636100,29.920000076293945
2021-03-31,31.09000015258789,29.920000076293945,30.299999237060547,30.139999389648438,647600,30.139999389648438
2021-04-01,30.760000228881836,29.25,30.360000610351562,29.399999618530273,375200,29.399999618530273
2021-04-05,30.0,28.979999542236328,29.719999313354492,29.84000015258789,548000,29.84000015258789
2021-04-06,30.889999389648438,29.93000030517578,29.93000030517578,30.200000762939453,357400,30.200000762939453
2021-04-07,30.8700008392334,29.65999984741211,30.399999618530273,29.809999465942383,307100,29.809999465942383
2021-04-08,30.229999542236328,29.209999084472656,29.709999084472656,30.079999923706055,676300,30.079999923706055
2021-04-09,30.809999465942383,29.860000610351562,30.1200008392334,30.739999771118164,544100,30.739999771118164
2021-04-12,31.5,30.56999969482422,30.989999771118164,31.469999313354492,395400,31.469999313354492
2021-04-13,31.450000762939453,29.850000381469727,31.450000762939453,30.68000030517578,462000,30.68000030517578
2021-04-14,31.65999984741211,30.780000686645508,30.799999237060547,31.200000762939453,272000,31.200000762939453
2021-04-15,31.780000686645508,30.889999389648438,31.6200008392334,31.329999923706055,303500,31.329999923706055
2021-04-16,32.11000061035156,30.860000610351562,31.719999313354492,31.959999084472656,322600,31.959999084472656
2021-04-19,31.8799991607666,30.950000762939453,31.469999313354492,31.100000381469727,373600,31.100000381469727
2021-04-20,31.100000381469727,29.3799991607666,31.100000381469727,30.420000076293945,493700,30.420000076293945
2021-04-21,31.899999618530273,29.399999618530273,30.450000762939453,31.860000610351562,207800,31.860000610351562
2021-04-22,33.130001068115234,31.729999542236328,32.040000915527344,32.2400016784668,402500,32.2400016784668
2021-04-23,32.83000183105469,32.400001525878906,32.5,32.560001373291016,315200,32.560001373291016
2021-04-26,33.540000915527344,31.56999969482422,32.470001220703125,31.770000457763672,381100,31.770000457763672
